439,241,6,3,445
423,433,6,5,390
505,425,7,5,384
486,416,7,5,387
468,408,7,5,390
450,400,7,5,393
431,391,7,5,396
510,383,8,5,382
489,473,8,6,374
468,463,8,6,376
447,453,8,6,378
426,443,8,6,380
392,433,7,6,382
373,423,7,6,384
355,413,7,6,387
336,403,7,6,389
318,393,7,6,391
300,383,7,6,394
281,373,7,6,396
260,363,6,6,399
244,353,6,6,402
228,343,6,6,405
194,333,5,6,408
278,323,6,6,405
263,288,6,5,408
247,280,6,5,412
231,271,6,5,415
215,263,6,5,419
200,254,6,5,422
184,246,6,5,426
168,238,5,5,430
155,230,5,5,434
142,221,5,5,438
118,213,4,5,443
107,204,3,5,448
100,196,3,5,454
92,163,3,4,460
181,353,4,6,418
171,540,4,8,30
160,526,3,8,33
152,513,3,8,37
144,500,3,8,40
136,486,3,8,44
128,473,3,8,47
315,459,4,8,29
305,421,4,7,32
294,386,4,6,37
284,376,4,6,41
273,366,4,6,45
263,356,4,6,49
252,444,4,7,44
436,433,6,7,30
421,396,6,6,32
405,386,6,6,35
389,376,6,6,38
373,465,6,6,35
357,455,6,6,38
342,445,6,6,41
326,434,6,6,44
310,425,6,6,47
294,415,5,6,51
281,405,5,6,54
365,394,6,6,34
350,384,6,6,37
334,375,6,6,40
318,365,6,6,42
302,355,6,6,45
286,345,6,6,48
255,531,5,8,30
242,518,5,8,32
228,505,5,8,35
215,590,5,9,25
202,575,5,9,27
189,560,5,9,29
176,545,5,9,31
163,530,5,9,32
136,515,4,9,35
126,500,4,9,37
115,484,4,9,40
105,469,4,9,42
94,455,4,9,44
84,415,3,8,48
76,328,3,5,53
68,320,3,5,58
60,311,3,5,64
52,303,3,5,69
44,491,3,7,68
36,480,3,7,72
28,468,1,7,78
26,456,1,7,83
23,445,1,7,88
0,433,0,7,94
0,421,0,7,100
0,409,0,7,106
0,398,0,7,112
0,484,0,8,110
97,471,1,8,84
94,458,1,8,88
286,445,3,8,64
278,406,3,7,68
271,394,3,7,72
263,383,3,7,77
255,470,3,8,68
247,456,3,8,71
239,443,3,8,75
231,430,3,8,78
223,416,3,8,82
215,403,3,8,85
207,390,3,8,89
200,376,3,7,93
192,365,3,7,97
184,353,3,7,101
371,341,5,7,69
357,330,5,7,72
344,318,5,7,75
331,306,5,7,78
318,295,5,7,81
305,283,5,7,84
292,271,5,7,87
278,259,5,7,90
265,248,5,7,92
252,236,5,7,95
239,225,5,7,98
226,213,5,7,101
310,201,6,7,82
294,190,6,7,85
278,178,6,7,87
242,166,5,5,91
197,158,3,5,97
189,150,3,5,102
181,91,3,2,109
173,88,3,2,116
165,85,3,2,123
157,179,3,3,128
344,175,5,3,125
331,170,5,3,131
318,165,5,3,136
305,356,5,5,128
292,348,5,5,132
278,340,5,5,137
265,331,5,5,141
252,323,5,5,145
239,315,5,5,149
226,306,5,5,153
213,298,5,5,157
199,290,5,5,161
186,281,5,5,165
173,273,5,5,170
160,265,5,5,174
147,256,3,5,179
139,248,3,5,184
131,240,3,5,190
123,231,3,5,195
213,223,4,5,163
494,215,7,4,93
476,208,7,4,97
555,300,8,5,80
534,291,8,5,82
513,283,8,5,84
486,275,7,5,87
468,266,7,5,90
450,258,7,4,94
431,251,7,4,97
413,245,7,4,101
376,336,6,5,66
360,328,6,5,70
331,320,5,5,74
318,311,5,5,78
305,401,5,6,59
486,391,7,6,54
468,381,7,6,56
450,371,7,6,58
431,361,7,6,61
413,351,7,6,63
394,341,7,6,65
376,331,7,6,68
357,321,7,6,70
339,286,7,5,73
321,278,7,5,76
302,270,7,5,79
284,261,7,5,82
234,326,6,5,83
218,318,6,5,87
202,309,6,5,90
186,301,6,5,94
155,391,5,6,83
142,381,5,6,87
128,371,5,6,90
110,361,4,6,94
94,351,3,6,99
86,341,3,6,104
78,331,2,6,109
73,321,2,6,114
165,311,3,6,102
157,301,3,6,107
150,390,3,7,102
142,378,3,6,107
134,368,3,6,112
105,358,2,6,117
100,348,2,6,122
94,313,2,5,128
76,305,1,5,135
73,395,1,6,86
71,385,1,6,92
68,375,1,6,98
65,365,1,6,104
63,355,1,6,110
60,345,1,6,115
57,334,1,6,121
55,325,1,6,127
52,315,1,6,133
50,305,1,6,139
47,295,1,6,145
44,284,1,6,151
42,275,1,6,157
39,265,1,6,162
36,254,1,6,168
34,244,1,6,174
31,235,1,6,180
28,224,1,6,186
26,215,1,6,192
23,204,1,6,198
118,195,2,6,189
94,184,1,5,195
92,176,1,5,202
89,143,1,4,209
86,136,1,4,216
181,129,2,3,208
176,125,2,3,215
171,120,2,3,222
165,213,2,4,224
160,206,2,4,231
155,200,2,4,237
150,193,2,4,244
144,186,2,4,250
139,180,2,4,257
134,173,2,4,263
128,166,2,4,270
123,160,2,4,276
118,153,2,4,282
113,146,2,4,289
107,140,2,4,295
102,133,2,4,302
97,126,2,4,308
92,218,2,4,304
86,211,2,4,310
81,179,2,3,317
76,175,2,3,324
71,170,2,3,331
65,165,2,3,338
60,160,2,3,345
55,155,2,3,352
50,150,2,3,360
44,145,2,3,367
39,140,2,2,374
34,136,2,2,382
28,133,2,2,390
23,129,2,2,397
18,126,2,2,405
13,123,1,2,413
0,120,0,2,422
0,116,0,2,431
0,113,0,2,440
0,110,0,2,448
0,106,0,2,457
0,201,0,3,425
0,295,0,4,421
0,288,0,4,428
0,281,0,4,436
0,275,0,4,444
0,268,0,4,451
0,261,0,4,459
0,254,0,4,467
0,248,0,4,474
0,216,0,3,482
0,211,0,3,491
0,206,0,3,499
0,201,0,3,507
0,295,0,4,469
0,288,0,4,477
0,281,0,4,484
0,275,0,4,492
0,268,0,4,500
0,261,0,4,507
0,254,0,4,515
0,248,0,4,522
0,241,0,4,530
0,235,0,4,538
0,203,0,3,546
0,198,0,3,554
0,193,0,3,562
0,188,0,3,571
0,183,0,3,579
0,178,0,3,587
0,173,0,3,595
0,168,0,3,604
0,163,0,3,612
0,158,0,3,620
0,153,0,3,628
0,148,0,3,637
0,143,0,3,645
0,138,0,3,653
0,133,0,3,661
0,128,0,3,670
0,123,0,3,678
0,118,0,3,686
0,113,0,3,694
0,108,0,3,702
0,103,0,3,711
0,98,0,3,719
0,68,0,2,728
0,65,0,2,737
0,61,0,2,745
0,58,0,2,754
0,54,0,2,763
0,51,0,2,772
0,48,0,2,781
0,45,0,2,790
0,41,0,2,798
0,38,0,2,807
0,35,0,2,816
0,31,0,2,825
0,28,0,2,834
0,25,0,2,842
0,21,0,1,852
0,19,0,1,861
0,18,0,1,871
0,16,0,1,880
0,15,0,1,890
0,13,0,1,899
0,11,0,1,908
0,9,0,1,918
0,8,0,1,927
0,6,0,1,937
0,5,0,1,946
0,3,0,1,955
0,1,0,1,965
0,0,0,0,975
0,0,0,0,985
0,0,0,0,995
0,0,0,0,1005
0,0,0,0,1015
0,0,0,0,1025
0,0,0,0,1035
0,0,0,0,1045
0,0,0,0,1055
0,0,0,0,1065
0,0,0,0,1075
0,0,0,0,1085
0,0,0,0,1095
0,0,0,0,1105
0,0,0,0,1115
0,0,0,0,1125
0,0,0,0,1135
0,0,0,0,1145
0,0,0,0,1155
0,0,0,0,1165
0,0,0,0,1175
0,0,0,0,1185
0,0,0,0,1195
0,0,0,0,1205
0,0,0,0,1215
0,0,0,0,1225
0,0,0,0,1235
0,0,0,0,1245
0,0,0,0,1255
0,0,0,0,1265
0,0,0,0,1275
0,0,0,0,1285
0,0,0,0,1295
0,0,0,0,1305
0,0,0,0,1315
0,0,0,0,1325
0,0,0,0,1335
0,0,0,0,1345
0,0,0,0,1355
0,0,0,0,1365
0,0,0,0,1375
0,0,0,0,1385
0,0,0,0,1395
0,0,0,0,1405
0,0,0,0,1415
0,0,0,0,1425
0,0,0,0,1435
0,0,0,0,1445
0,0,0,0,1455
0,0,0,0,1465
0,0,0,0,1475
0,0,0,0,1485
0,0,0,0,1495
0,0,0,0,1505
0,0,0,0,1515
0,0,0,0,1525
0,0,0,0,1535
0,0,0,0,1545
0,0,0,0,1555
0,0,0,0,1565
0,0,0,0,1575
0,0,0,0,1585
0,0,0,0,1595
0,0,0,0,1605
0,0,0,0,1615
0,0,0,0,1625
0,0,0,0,1635
0,0,0,0,1645
0,0,0,0,1655
0,0,0,0,1665
0,0,0,0,1675
0,0,0,0,1685
0,0,0,0,1695
0,0,0,0,1705
0,0,0,0,1715
0,0,0,0,1725
0,0,0,0,1735
0,0,0,0,1745
0,0,0,0,1755
0,0,0,0,1765
0,0,0,0,1775
0,0,0,0,1785
0,0,0,0,1795
0,0,0,0,1805
0,0,0,0,1815
0,0,0,0,1825
0,0,0,0,1835
0,0,0,0,1845
0,0,0,0,1855
0,0,0,0,1865
0,0,0,0,1875
0,0,0,0,1885
0,0,0,0,1895
0,0,0,0,1905
0,0,0,0,1915
0,0,0,0,1925
0,0,0,0,1935
0,0,0,0,1945
0,0,0,0,1955
0,0,0,0,1965
0,0,0,0,1975
0,0,0,0,1985
0,0,0,0,1995
0,0,0,0,2005
0,0,0,0,2015
0,0,0,0,2025
0,0,0,0,2035
0,0,0,0,2045
0,0,0,0,2055
0,0,0,0,2065
0,0,0,0,2075
0,0,0,0,2085
0,0,0,0,2095
0,0,0,0,2105
0,0,0,0,2115
0,0,0,0,2125
0,0,0,0,2135
0,0,0,0,2145
0,0,0,0,2155
0,0,0,0,2165
0,0,0,0,2175
0,0,0,0,2185
0,0,0,0,2195
0,0,0,0,2205
0,0,0,0,2215
0,0,0,0,2225
0,0,0,0,2235
0,0,0,0,2245
0,0,0,0,2255
0,0,0,0,2265
0,0,0,0,2275
0,0,0,0,2285
0,0,0,0,2295
0,0,0,0,2305
0,0,0,0,2315
0,0,0,0,2325
0,0,0,0,2335
0,0,0,0,2345
0,0,0,0,2355
0,0,0,0,2365
0,0,0,0,2375
0,0,0,0,2385
0,0,0,0,2395
0,0,0,0,2405
0,0,0,0,2415
0,0,0,0,2425
0,0,0,0,2435
0,0,0,0,2445
0,0,0,0,2455
0,0,0,0,2465
0,0,0,0,2475
0,0,0,0,2485
0,0,0,0,2495
0,0,0,0,2505
0,0,0,0,2515
0,0,0,0,2525
0,0,0,0,2535
0,0,0,0,2545
0,0,0,0,2555
0,0,0,0,2565
0,0,0,0,2575
0,0,0,0,2585
0,0,0,0,2595
0,0,0,0,2605
0,0,0,0,2615
0,0,0,0,2625
0,0,0,0,2635
0,0,0,0,2645
0,0,0,0,2655
0,0,0,0,2665
0,0,0,0,2675
0,0,0,0,2685
0,0,0,0,2695
0,0,0,0,2705
0,0,0,0,2715
0,0,0,0,2725
0,0,0,0,2735
0,0,0,0,2745
0,0,0,0,2755
0,0,0,0,2765
0,0,0,0,2775
0,0,0,0,2785
0,0,0,0,2795
0,0,0,0,2805
0,0,0,0,2815
0,0,0,0,2825
0,0,0,0,2835
0,0,0,0,2845
0,0,0,0,2855
0,0,0,0,2865
0,0,0,0,2875
0,0,0,0,2885
0,0,0,0,2895
0,0,0,0,2905
0,0,0,0,2915
0,0,0,0,2925
0,0,0,0,2935
0,0,0,0,2945
0,0,0,0,2955
0,0,0,0,2965
0,0,0,0,2975
0,0,0,0,2985
0,0,0,0,2995
0,0,0,0,3005
0,0,0,0,3015
0,0,0,0,3025
0,0,0,0,3035
0,0,0,0,3045
0,0,0,0,3055
0,0,0,0,3065
0,0,0,0,3075
0,0,0,0,3085
0,0,0,0,3095
0,0,0,0,3105
0,0,0,0,3115
0,0,0,0,3125
0,0,0,0,3135
0,0,0,0,3145
0,0,0,0,3155
0,0,0,0,3165
0,0,0,0,3175
0,0,0,0,3185
0,0,0,0,3195
0,0,0,0,3205
0,0,0,0,3215
0,0,0,0,3225
0,0,0,0,3235
0,0,0,0,3245
0,0,0,0,3255
0,0,0,0,3265
0,0,0,0,3275
0,0,0,0,3285
0,0,0,0,3295
0,0,0,0,3305
0,0,0,0,3315
0,0,0,0,3325
0,0,0,0,3335
0,0,0,0,3345
0,0,0,0,3355
0,0,0,0,3365
0,0,0,0,3375
0,0,0,0,3385
0,0,0,0,3395
0,0,0,0,3405
0,0,0,0,3415
0,0,0,0,3425
0,0,0,0,3435
0,0,0,0,3445
0,0,0,0,3455
0,0,0,0,3465
0,0,0,0,3475
0,0,0,0,3485
0,0,0,0,3495
0,0,0,0,3505
0,0,0,0,3515
0,0,0,0,3525
0,0,0,0,3535
0,0,0,0,3545
0,0,0,0,3555
0,0,0,0,3565
0,0,0,0,3575
0,0,0,0,3585
0,0,0,0,3595
0,0,0,0,3605
0,0,0,0,3615
0,0,0,0,3625
0,0,0,0,3635
0,0,0,0,3645
0,0,0,0,3655
0,0,0,0,3665
0,0,0,0,3675
0,0,0,0,3685
0,0,0,0,3695
0,0,0,0,3705
0,0,0,0,3715
0,0,0,0,3725
0,0,0,0,3735
0,0,0,0,3745
0,0,0,0,3755
0,0,0,0,3765
0,0,0,0,3775
0,0,0,0,3785
0,0,0,0,3795
0,0,0,0,3805
0,0,0,0,3815
0,0,0,0,3825
0,0,0,0,3835
0,0,0,0,3845
0,0,0,0,3855
0,0,0,0,3865
0,0,0,0,3875
0,0,0,0,3885
0,0,0,0,3895
0,0,0,0,3905
0,0,0,0,3915
0,0,0,0,3925
0,0,0,0,3935
0,0,0,0,3945
0,0,0,0,3955
0,0,0,0,3965
0,0,0,0,3975
0,0,0,0,3985
0,0,0,0,3995
0,0,0,0,4005
0,0,0,0,4015
0,0,0,0,4025
0,0,0,0,4035
0,0,0,0,4045
0,0,0,0,4055
0,0,0,0,4065
0,0,0,0,4075
0,0,0,0,4085
0,0,0,0,4095
0,0,0,0,4105
0,0,0,0,4115
0,0,0,0,4125
0,0,0,0,4135
0,0,0,0,4145
0,0,0,0,4155
0,0,0,0,4165
0,0,0,0,4175
0,0,0,0,4185
0,0,0,0,4195
0,0,0,0,4205
0,0,0,0,4215
0,0,0,0,4225
0,0,0,0,4235
0,0,0,0,4245
0,0,0,0,4255
0,0,0,0,4265
0,0,0,0,4275
0,0,0,0,4285
0,0,0,0,4295
0,0,0,0,4305
0,0,0,0,4315
0,0,0,0,4325
0,0,0,0,4335
0,0,0,0,4345
0,0,0,0,4355
0,0,0,0,4365
0,0,0,0,4375
0,0,0,0,4385
0,0,0,0,4395
0,0,0,0,4405
0,0,0,0,4415
0,0,0,0,4425
0,0,0,0,4435
0,0,0,0,4445
0,0,0,0,4455
0,0,0,0,4465
0,0,0,0,4475
0,0,0,0,4485
194,0,2,0,3901
189,0,2,0,3910
184,0,2,0,3918
178,0,2,0,3927
173,0,2,0,3936
168,0,2,0,3945
163,0,2,0,3954
157,0,2,0,3962
152,0,2,0,3971
147,0,2,0,3980
142,0,2,0,3989
136,0,2,0,3998
131,0,2,0,4007
126,98,2,1,3784
121,96,2,1,3792
115,95,2,1,3801
110,91,2,1,3809
105,90,2,1,3817
100,88,2,1,3825
94,86,2,1,3834
89,85,2,1,3842
84,83,2,1,3850
78,81,2,1,3858
73,80,2,1,3867
68,78,2,1,3875
63,76,2,1,3883
57,75,2,1,3891
52,73,2,1,3900
47,71,2,1,3908
42,70,2,1,3916
36,68,2,1,3924
31,66,2,1,3932
26,65,2,1,3941
21,63,2,1,3949
15,61,2,1,3957
10,60,2,1,3965
5,58,2,1,3974
0,56,0,1,3983
0,55,0,1,3992
0,53,0,1,4002
0,51,0,1,4011
0,50,0,1,4021
0,146,0,2,3743
0,241,0,3,3411
0,236,0,3,3420
0,231,0,3,3428
0,226,0,3,3436
0,221,0,3,3444
0,216,0,3,3452
0,211,0,3,3461
0,206,0,3,3469
0,201,0,3,3477
0,196,0,3,3485
0,191,0,3,3494
0,186,0,3,3502
0,181,0,3,3510
0,151,0,2,3519
0,148,0,2,3528
0,145,0,2,3537
0,141,0,2,3545
0,138,0,2,3554
0,135,0,2,3563
0,131,0,2,3572
0,128,0,2,3581
0,125,0,2,3590
0,121,0,2,3598
0,118,0,2,3607
0,114,0,2,3616
0,111,0,2,3625
0,108,0,2,3634
0,104,0,2,3642
0,101,0,2,3651
0,98,0,2,3660
0,95,0,2,3669
0,91,0,2,3678
0,88,0,2,3687
0,85,0,2,3695
0,81,0,2,3704
0,78,0,2,3713
0,75,0,2,3722
0,71,0,2,3731
0,68,0,2,3740
0,65,0,2,3748
0,61,0,2,3757
0,58,0,2,3766
0,55,0,2,3775
0,51,0,2,3784
0,48,0,2,3792
0,44,0,2,3801
0,41,0,2,3810
0,38,0,2,3819
0,35,0,2,3828
0,31,0,2,3837
0,28,0,2,3845
0,25,0,2,3854
0,21,0,2,3863
0,18,0,2,3872
0,15,0,2,3881
0,11,0,2,3890
0,8,0,2,3898
0,5,0,2,3907
0,1,0,1,3917
0,0,0,0,3927
0,0,0,0,3937
0,0,0,0,3947
0,0,0,0,3957
0,0,0,0,3967
0,0,0,0,3977
0,0,0,0,3987
0,0,0,0,3997
0,0,0,0,4007
0,0,0,0,4017
0,0,0,0,4027
0,0,0,0,4037
0,0,0,0,4047
0,0,0,0,4057
0,0,0,0,4067
0,0,0,0,4077
0,0,0,0,4087
0,0,0,0,4097
0,0,0,0,4107
0,0,0,0,4117
0,0,0,0,4127
0,0,0,0,4137
0,0,0,0,4147
0,0,0,0,4157
0,0,0,0,4167
194,0,2,0,3755
189,0,2,0,3764
184,0,2,0,3772
178,0,2,0,3781
173,0,2,0,3790
168,0,2,0,3799
163,0,2,0,3808
157,0,2,0,3817
152,0,2,0,3825
147,0,2,0,3834
142,0,2,0,3843
136,0,2,0,3852
131,0,2,0,3861
126,0,2,0,3870
121,0,2,0,3878
115,0,2,0,3887
110,0,2,0,3896
105,0,2,0,3905
100,0,2,0,3914
94,0,2,0,3922
89,0,2,0,3931
84,0,2,0,3940
78,0,2,0,3949
73,0,2,0,3958
68,0,2,0,3967
63,0,2,0,3975
57,0,2,0,3984
52,0,2,0,3993
47,0,2,0,4002
42,0,2,0,4011
36,0,2,0,4020
15,0,1,0,4029
13,0,1,0,4038
10,0,1,0,4048
7,98,1,1,4022
0,96,0,1,4031
0,95,0,1,4041
0,191,0,2,3697
0,188,0,2,3706
0,185,0,2,3715
0,181,0,2,3724
0,178,0,2,3732
0,175,0,2,3741
0,171,0,2,3750
0,168,0,2,3759
0,165,0,2,3768
0,161,0,2,3777
0,158,0,2,3785
0,155,0,2,3794
194,151,2,2,3045
189,148,2,2,3053
184,145,2,2,3061
178,141,2,2,3068
173,138,2,2,3076
168,135,2,2,3084
163,131,2,2,3091
157,128,2,2,3099
152,125,2,2,3107
147,121,2,2,3114
142,118,2,2,3122
136,114,2,2,3130
131,111,2,2,3137
126,108,2,2,3145
510,105,6,2,2618
494,101,6,2,2624
478,98,6,2,2629
463,95,6,2,2634
447,91,6,2,2640
431,88,6,2,2645
415,85,6,2,2650
400,81,6,2,2655
384,78,6,2,2661
368,75,6,2,2666
352,71,6,2,2671
336,68,6,2,2677
321,65,6,2,2682
305,61,6,2,2687
289,58,6,2,2692
468,30,8,1,1930
447,28,8,1,1934
426,26,8,1,1939
405,0,8,0,1944
384,0,8,0,1950
363,0,8,0,1955
342,0,8,0,1960
315,0,6,0,1967
300,0,6,0,1973
284,0,6,0,1980
268,0,6,0,1986
252,0,6,0,1992
236,0,6,0,1999
221,0,6,0,2005
205,98,6,1,1647
189,96,6,1,1652
173,193,6,2,1313
157,190,6,2,1318
131,186,5,2,1324
118,183,5,2,1330
105,179,5,2,1336
92,176,5,2,1342
78,173,2,2,1350
73,170,2,2,1357
165,166,3,2,1354
157,163,3,2,1361
150,160,3,2,1368
142,156,3,2,1375
134,153,3,2,1382
126,150,3,2,1390
118,146,3,2,1397
110,143,3,2,1404
199,238,4,3,1011
286,233,5,3,1008
273,228,5,3,1013
260,223,5,3,1018
247,218,5,3,1024
234,213,3,3,1030
323,208,4,3,1027
313,203,4,3,1032
302,198,4,3,1038
292,193,4,3,1044
281,188,4,3,1050
271,183,4,3,1056
260,178,4,3,1062
250,173,4,3,1068
239,168,4,3,1074
228,163,4,3,1080
315,158,5,3,1070
302,153,5,3,1075
289,148,5,3,1080
278,145,5,3,1085
265,140,5,3,1091
350,135,6,3,1077
334,326,6,5,931
318,318,6,5,935
302,309,6,5,938
286,301,6,5,942
271,293,6,5,945
255,260,6,4,950
239,228,6,3,954
223,223,5,3,960
210,218,5,3,965
197,213,5,3,970
184,208,5,3,975
171,203,5,3,981
157,198,5,3,986
144,291,5,4,951
131,285,5,4,956
118,278,4,4,961
107,271,4,4,967
97,265,3,4,972
89,258,3,4,978
81,251,3,4,984
73,244,3,4,990
65,238,2,4,997
60,231,2,4,1003
55,225,2,4,1010
31,218,1,4,1017
28,211,1,4,1024
26,204,1,4,1031
23,198,1,4,1038
21,191,1,4,1045
18,283,1,5,610
15,275,1,5,617
0,266,0,5,624
0,258,0,5,631
0,250,0,5,638
0,241,0,5,645
0,331,0,6,634
0,420,0,7,259
0,408,0,6,265
0,398,0,6,272
0,388,0,6,278
0,378,0,6,285
0,466,0,7,288
0,455,0,7,294
0,443,0,7,300
97,381,1,5,285
94,373,1,5,291
92,365,1,5,298
89,356,1,5,304
86,348,1,5,311
84,340,1,5,317
81,331,1,5,324
78,323,1,5,330
76,315,1,5,337
73,306,1,5,343
71,298,1,5,350
68,290,1,5,356
65,281,1,5,362
63,273,1,5,369
60,265,1,5,375
57,256,1,5,382
55,248,1,5,388
52,240,1,5,395
50,231,1,5,401
47,223,1,5,408
44,215,1,5,414
42,206,1,5,421
136,198,2,5,406
131,190,2,5,412
126,181,2,5,418
121,173,2,5,424
115,165,2,5,430
207,156,3,5,403
200,148,3,4,409
192,141,3,4,415
165,111,2,3,422
160,106,2,3,429
155,200,2,4,417
150,193,2,4,423
144,186,2,4,430
139,155,2,3,437
134,150,2,3,444
128,145,2,3,451
123,140,2,3,458
118,135,2,3,465
210,130,3,3,465
202,125,3,3,472
194,120,3,3,478
186,114,3,3,485
178,110,3,3,491
171,104,3,3,498
163,100,3,3,504
155,95,3,3,511
147,90,3,3,517
139,85,3,3,524
131,80,3,3,530
123,75,3,2,537
115,71,3,2,544
107,68,3,2,551
100,65,3,2,558
92,61,3,2,565
84,58,3,1,573
76,56,3,1,581
65,55,2,1,589
60,53,2,1,597
55,51,2,1,605
50,50,2,1,614
44,48,2,1,622
39,46,2,1,630
228,143,3,2,471
221,140,3,2,478
213,136,3,2,485
205,133,3,2,492
173,129,2,2,500
168,126,2,2,508
163,123,2,2,515
157,120,2,2,523
152,116,2,2,531
147,113,2,2,538
142,110,2,2,546
136,106,2,2,554
131,78,2,1,562
126,175,2,2,545
121,171,2,2,552
115,168,2,2,560
110,165,2,2,568
105,161,2,2,575
100,158,2,2,583
94,155,2,2,591
89,151,2,2,598
84,148,2,2,606
78,145,2,2,614
73,141,2,2,621
263,138,4,2,596
252,135,4,2,602
242,131,4,2,609
231,128,4,2,615
221,125,4,2,622
189,121,3,2,629
163,118,2,2,637
157,114,2,2,644
152,111,2,2,652
147,108,2,2,660
142,104,2,2,667
136,101,2,2,675
228,98,3,2,587
221,95,3,2,594
213,91,3,2,601
205,186,3,3,592
197,181,3,3,598
189,176,3,3,605
181,171,3,3,611
173,166,3,3,618
165,161,3,3,624
157,156,3,3,631
150,151,3,3,637
142,146,3,3,644
134,141,3,3,650
126,136,3,3,657
118,131,3,3,663
110,126,3,3,670
102,121,3,3,676
94,116,3,3,682
68,111,2,3,690
63,106,2,3,697
57,101,2,3,704
42,71,1,2,712
39,68,1,2,720
36,65,1,1,729
34,63,1,1,738
31,61,1,1,747
28,60,1,1,755
26,58,1,1,764
23,56,1,1,773
21,153,1,2,738
115,248,2,3,595
110,243,2,3,602
105,238,2,3,610
100,233,2,3,617
94,228,2,3,624
89,223,2,3,631
84,218,2,3,638
78,213,1,3,645
76,208,1,3,653
73,203,1,3,661
71,198,1,3,668
68,193,1,3,676
65,188,1,3,684
63,183,1,3,691
60,178,1,3,699
57,173,1,3,707
55,168,1,3,714
52,163,1,3,722
50,158,1,3,730
47,153,1,3,737
44,148,1,3,745
42,143,1,3,752
39,138,1,3,760
36,133,1,3,768
34,128,1,3,775
31,123,1,3,783
28,118,1,3,791
26,113,1,3,798
23,108,1,3,806
21,103,1,3,814
18,98,1,3,821
15,93,1,3,829
13,88,1,2,837
10,85,1,2,845
0,81,0,2,854
0,78,0,2,863
0,75,0,2,872
0,71,0,2,881
0,68,0,2,890
0,65,0,2,898
0,61,0,2,907
0,58,0,2,916
0,153,0,3,895
389,123,4,2,755
476,95,5,1,730
463,93,5,1,737
450,91,5,1,743
436,90,5,1,750
423,88,5,1,756
410,86,5,1,762
397,85,5,1,769
384,83,5,1,775
371,81,5,1,782
357,80,5,1,788
344,78,5,1,795
331,76,5,1,801
318,75,5,1,808
305,73,5,1,814
292,71,5,1,821
278,70,5,1,827
265,68,5,1,834
252,66,5,1,840
239,65,5,1,847
226,63,5,1,853
213,61,5,1,860
200,60,5,1,866
186,58,5,1,872
173,56,5,1,879
160,55,5,1,885
147,53,5,1,892
134,51,5,1,898
121,50,5,1,905
65,48,3,1,912
39,46,2,1,921
34,44,2,1,929
28,43,2,1,937
23,41,2,1,945
18,40,2,1,954
13,38,2,1,962
7,36,2,1,970
2,35,1,1,979
0,33,0,1,988
0,31,0,1,998
0,226,0,3,828
0,221,0,3,837
0,216,0,3,845
0,186,0,2,854
0,183,0,2,862
0,180,0,2,871
0,275,0,3,852
0,368,0,4,833
0,361,0,4,841
0,355,0,4,848
0,348,0,4,856
0,341,0,4,864
0,334,0,4,871
0,328,0,4,879
0,321,0,4,887
0,315,0,4,894
0,308,0,4,902
0,301,0,4,910
0,295,0,4,917
0,288,0,4,925
0,281,0,4,932
0,275,0,4,940
0,268,0,4,948
0,261,0,4,955
0,254,0,4,963
0,248,0,4,971
97,241,1,4,956
94,234,1,4,963
92,228,1,4,970
89,221,1,4,977
86,215,1,4,984
181,208,2,4,887
176,201,2,4,894
268,195,3,4,874
260,188,3,4,880
252,181,3,4,886
439,175,5,4,818
426,168,5,4,822
413,161,5,4,827
400,155,5,4,832
386,148,5,4,837
373,141,5,4,841
360,135,5,4,846
444,128,6,4,688
428,121,6,4,692
413,114,6,4,696
397,108,6,4,700
381,101,6,4,704
365,95,6,4,708
350,88,6,4,712
334,56,6,3,717
318,26,6,2,722
302,23,6,2,728
286,19,6,2,733
271,16,6,2,738
255,13,6,2,744
239,10,6,2,749
223,6,6,2,754
194,3,5,2,760
181,0,5,0,767
168,0,5,0,774
155,0,5,0,781
142,0,5,0,788
128,0,5,0,795
115,0,5,0,802
102,0,5,0,810
89,98,5,1,723
76,96,5,1,730
63,95,4,1,737
52,93,4,1,744
42,91,3,1,751
34,90,3,1,759
26,88,3,1,767
18,86,1,1,775
113,85,2,1,739
107,181,2,2,704
102,178,2,2,712
97,175,2,2,720
92,171,2,2,727
86,168,2,2,735
81,165,1,2,743
78,161,1,2,751
76,256,1,3,740
73,350,1,4,728
168,441,2,5,580
552,433,6,5,495
536,425,6,5,499
521,416,6,5,502
505,408,6,5,506
489,400,6,5,510
473,489,6,6,494
457,480,6,6,497
442,470,6,6,500
426,460,6,6,503
410,450,6,6,506
394,440,6,6,509
378,430,6,6,512
363,420,6,6,515
347,410,6,6,518
331,400,6,6,521
315,389,6,6,524
300,379,6,6,527
284,370,6,6,530
268,360,6,6,532
252,350,6,6,535
236,340,6,6,538
221,330,6,6,541
194,319,5,6,545
181,309,5,6,548
168,398,5,7,522
155,361,5,6,525
142,351,5,6,529
128,341,5,6,532
115,331,5,6,536
84,321,4,6,540
55,311,3,6,545
47,301,3,6,550
39,291,3,6,554
31,281,3,6,559
23,271,3,6,564
15,261,3,6,568
5,251,2,6,574
0,241,0,6,580
0,231,0,6,587
0,221,0,6,593
0,211,0,6,600
0,300,0,7,596
0,288,0,7,602
0,276,0,7,608
0,265,0,7,614
0,450,0,9,114
0,435,0,9,118
0,419,0,9,123
