247,168,5,3,421
234,163,5,3,426
221,158,5,3,431
207,153,5,3,437
184,148,4,3,442
173,143,4,3,448
163,138,4,3,454
250,231,5,4,413
236,225,5,4,418
215,218,4,4,423
205,408,4,6,322
186,496,3,7,284
178,484,3,7,288
171,448,3,6,292
163,438,3,6,297
155,428,3,6,302
147,418,3,6,307
139,408,3,6,311
131,398,3,6,316
123,388,3,6,321
115,378,3,6,325
107,368,3,6,330
100,358,3,6,335
92,348,3,6,340
84,338,3,6,344
76,328,2,6,350
71,318,2,6,355
65,308,2,5,361
60,300,2,5,367
55,291,2,5,372
50,283,2,5,378
44,274,2,5,384
31,266,1,5,391
28,258,1,5,397
26,250,1,5,404
23,241,1,5,410
21,331,1,6,402
18,321,1,6,408
15,311,1,6,414
110,301,2,6,403
105,291,2,6,408
100,281,2,6,414
94,271,2,6,419
89,261,2,6,424
84,251,1,6,430
81,241,1,6,436
78,231,1,5,442
76,223,1,5,449
73,215,1,5,455
71,206,1,5,462
68,198,1,5,468
65,165,1,4,475
63,158,1,4,482
60,151,1,4,490
57,120,1,3,497
55,114,1,3,505
52,110,1,3,512
50,104,1,3,520
47,100,1,3,528
44,95,1,3,535
42,89,1,3,543
39,85,1,3,551
36,80,1,3,558
34,75,1,3,566
31,70,1,3,574
28,65,1,3,581
26,60,1,3,589
23,55,1,3,597
21,50,1,3,604
18,45,1,2,612
15,140,1,2,610
13,136,1,2,618
10,133,1,2,626
7,130,1,2,634
5,126,1,2,642
2,123,1,2,651
0,120,0,2,660
0,116,0,2,668
0,113,0,2,677
0,208,0,3,630
0,178,0,2,638
0,175,0,2,647
0,171,0,2,656
0,168,0,2,665
0,165,0,2,674
0,161,0,2,682
0,158,0,2,691
0,154,0,2,700
0,151,0,2,709
0,148,0,2,718
0,145,0,2,727
0,141,0,2,735
0,138,0,2,744
97,135,1,2,682
94,131,1,2,690
92,128,1,2,698
89,125,1,2,707
86,121,1,2,715
84,118,1,2,723
81,114,1,2,731
78,111,1,2,740
76,108,1,2,748
171,104,2,2,710
360,101,4,2,620
350,98,4,2,626
339,95,4,2,632
242,91,3,2,640
428,88,5,2,627
415,85,5,2,632
402,81,5,2,638
584,78,7,2,542
565,75,7,2,547
547,71,7,2,551
528,68,7,2,556
510,40,7,1,561
492,38,7,1,567
473,36,7,1,572
455,35,7,1,577
436,33,7,1,582
418,31,7,1,588
400,30,7,1,593
381,28,7,1,598
363,26,7,1,604
344,25,7,1,609
326,23,7,1,614
307,21,7,1,620
289,19,7,1,625
271,18,7,1,630
252,16,7,1,635
234,15,7,1,641
215,13,6,1,647
200,11,6,1,652
184,9,6,1,658
168,8,6,1,664
152,6,6,1,670
136,5,6,1,676
121,101,6,2,648
105,98,6,2,654
84,95,5,1,660
68,93,4,1,667
57,190,4,2,618
47,186,4,2,625
36,183,4,2,631
26,180,4,2,638
15,176,2,2,645
10,173,2,2,653
2,170,1,2,661
0,166,0,2,670
0,163,0,2,679
0,160,0,2,688
0,254,0,3,648
0,250,0,3,657
0,245,0,3,665
0,240,0,3,673
0,235,0,3,681
0,230,0,3,690
0,225,0,3,698
0,220,0,3,706
0,215,0,3,714
97,210,1,3,714
94,204,1,3,722
92,200,1,3,730
89,391,1,5,554
86,383,1,5,560
84,375,1,5,567
81,366,1,5,573
176,358,2,5,558
171,350,2,5,564
165,341,2,5,570
160,333,2,5,575
155,325,2,5,581
247,316,3,5,572
239,308,3,5,578
231,300,3,5,583
223,291,3,5,588
215,283,3,5,594
207,275,3,5,599
200,266,3,5,604
192,258,3,5,610
184,250,3,5,615
176,216,3,4,621
168,210,3,4,627
160,203,3,4,632
152,295,3,5,611
144,286,3,5,617
136,278,3,5,622
128,270,3,5,627
121,261,3,5,632
113,253,3,5,638
86,244,2,5,644
81,236,2,5,650
76,228,2,5,655
71,219,2,5,661
65,211,2,5,667
60,178,2,4,674
55,270,2,5,632
50,261,2,5,638
28,253,1,5,644
26,245,1,5,651
23,236,1,4,658
21,229,1,4,665
0,223,0,4,672
97,216,1,4,672
94,210,1,4,679
92,301,1,5,680
186,293,2,5,647
181,285,2,5,652
176,276,2,5,658
171,465,2,7,491
165,551,2,8,478
160,538,2,8,482
155,525,2,8,487
247,511,3,8,450
531,498,6,8,395
515,484,6,8,397
499,471,6,8,398
484,458,6,8,400
468,445,6,8,402
452,431,6,8,404
436,418,6,8,405
421,405,6,8,407
405,391,6,6,410
389,381,6,6,413
373,371,6,6,416
357,361,6,6,419
342,351,6,6,422
326,341,6,6,425
310,331,6,6,428
294,321,6,6,431
278,311,6,6,434
263,301,6,6,437
247,291,6,6,440
231,281,6,6,442
215,271,6,6,445
200,261,6,6,448
184,251,6,6,451
168,241,6,6,454
152,231,6,6,457
136,221,6,6,460
121,211,5,6,464
107,201,5,6,467
94,191,5,6,471
81,181,4,5,475
134,173,3,5,419
110,164,2,5,425
105,156,2,5,431
100,148,2,5,437
86,336,1,7,398
84,300,1,6,404
81,388,1,7,393
78,376,1,7,398
76,463,1,8,401
73,450,1,8,406
71,411,1,7,411
68,400,1,6,417
65,390,1,6,423
63,380,1,6,429
60,370,1,6,435
57,360,1,6,441
55,349,1,6,447
52,438,1,7,448
147,426,2,7,442
336,415,4,7,426
326,403,4,7,430
413,391,5,7,418
400,380,5,7,421
386,368,5,7,424
373,356,5,5,428
360,348,5,5,432
347,340,5,5,436
334,331,5,5,440
321,323,5,5,444
307,315,5,5,448
294,306,5,5,452
281,298,5,5,457
268,289,5,5,461
255,281,5,5,465
242,273,5,5,469
326,363,6,6,431
407,353,7,6,411
389,343,6,6,414
373,333,6,6,417
357,323,6,6,420
342,313,6,6,423
326,303,6,6,426
310,293,6,6,429
294,283,6,6,432
278,273,6,6,435
263,263,6,6,438
247,253,6,6,441
328,243,7,6,437
310,183,7,4,441
292,176,7,4,444
273,145,7,3,448
255,140,7,3,452
226,110,6,2,458
210,106,6,2,463
194,201,6,3,465
176,196,4,3,471
165,191,4,3,477
155,285,4,4,480
144,278,3,4,485
136,271,3,4,491
128,363,3,5,490
121,330,3,4,495
113,323,3,4,501
105,316,3,4,507
97,408,3,5,481
89,400,3,5,486
81,391,3,5,491
73,383,3,5,497
65,375,3,5,502
57,366,3,5,507
50,358,3,5,512
42,350,3,5,518
34,341,2,5,524
28,333,1,5,530
26,325,1,5,537
23,316,1,5,543
21,308,1,5,550
18,300,1,5,556
15,291,1,5,562
13,283,1,5,569
10,251,1,4,576
7,245,1,4,583
5,238,1,4,590
0,231,0,4,598
0,225,0,4,605
0,218,0,4,613
0,309,0,5,584
0,301,0,5,591
0,293,0,5,598
0,284,0,5,605
0,276,0,5,612
0,268,0,5,619
0,259,0,5,626
0,251,0,5,633
0,243,0,5,640
0,235,0,5,647
0,226,0,5,654
0,218,0,5,661
0,185,0,4,669
0,178,0,4,677
0,171,0,4,684
0,140,0,3,692
0,135,0,3,701
0,130,0,3,709
0,125,0,3,717
0,120,0,3,725
0,114,0,3,734
0,110,0,3,742
0,80,0,2,751
0,76,0,2,760
0,73,0,2,768
0,70,0,2,777
0,66,0,2,786
0,63,0,2,795
0,60,0,2,804
0,56,0,2,812
0,53,0,2,821
0,50,0,2,830
0,46,0,2,839
0,43,0,1,848
0,41,0,1,858
0,40,0,1,867
0,38,0,1,877
0,36,0,1,886
0,35,0,1,895
0,33,0,1,905
0,31,0,1,914
0,30,0,1,924
0,28,0,1,933
0,26,0,1,942
0,0,0,0,952
0,0,0,0,962
0,0,0,0,972
0,0,0,0,982
0,0,0,0,992
0,0,0,0,1002
0,0,0,0,1012
0,0,0,0,1022
0,0,0,0,1032
0,0,0,0,1042
0,0,0,0,1052
0,0,0,0,1062
0,0,0,0,1072
0,0,0,0,1082
97,0,1,0,1038
94,0,1,0,1047
92,0,1,0,1057
89,0,1,0,1066
86,98,1,1,1058
84,96,1,1,1067
81,193,1,2,1050
78,190,1,2,1058
76,186,1,2,1067
73,183,1,2,1075
71,179,1,2,1083
68,176,1,2,1091
65,173,1,2,1100
63,170,1,2,1108
60,166,1,2,1116
57,163,1,2,1124
55,160,1,2,1132
52,156,1,2,1141
50,153,1,2,1149
47,150,1,2,1157
44,146,1,2,1165
42,143,1,2,1174
39,140,1,2,1182
36,136,1,2,1190
34,133,1,2,1198
31,130,1,2,1207
28,126,1,2,1215
26,123,1,2,1223
23,120,1,2,1231
21,116,1,2,1240
18,113,1,2,1248
15,110,1,2,1256
13,106,1,2,1264
10,103,1,2,1272
7,99,1,2,1281
5,96,1,2,1289
2,93,1,2,1297
0,90,0,2,1306
0,86,0,2,1315
0,83,0,2,1324
0,80,0,2,1332
0,76,0,2,1341
0,73,0,2,1350
0,70,0,2,1359
0,66,0,2,1368
0,63,0,2,1377
0,60,0,2,1385
0,56,0,2,1394
0,28,0,1,1404
0,26,0,1,1413
0,0,0,0,1423
194,0,2,0,1267
189,0,2,0,1276
184,0,2,0,1285
178,0,2,0,1294
173,0,2,0,1302
168,0,2,0,1311
163,0,2,0,1320
157,0,2,0,1329
152,0,2,0,1338
147,0,2,0,1347
142,0,2,0,1355
136,0,2,0,1364
131,0,2,0,1373
126,0,2,0,1382
121,0,2,0,1391
115,0,2,0,1400
110,0,2,0,1408
105,0,2,0,1417
100,0,2,0,1426
94,0,2,0,1435
89,0,2,0,1444
84,0,2,0,1452
78,0,2,0,1461
73,0,2,0,1470
68,0,2,0,1479
63,0,2,0,1488
57,0,2,0,1497
52,0,2,0,1505
47,98,2,1,1440
42,96,2,1,1448
36,95,2,1,1457
31,93,2,1,1465
26,91,2,1,1473
21,90,2,1,1481
15,88,2,1,1490
5,86,1,1,1498
2,85,1,1,1507
0,83,0,1,1517
0,81,0,1,1526
0,80,0,1,1535
0,78,0,1,1545
0,76,0,1,1554
0,75,0,1,1564
0,73,0,1,1573
0,71,0,1,1582
0,70,0,1,1592
0,68,0,1,1601
0,66,0,1,1611
0,65,0,1,1620
0,63,0,1,1630
0,61,0,1,1639
0,60,0,1,1648
0,58,0,1,1658
0,56,0,1,1667
0,55,0,1,1677
0,250,0,3,1551
0,245,0,3,1559
0,240,0,3,1567
0,235,0,3,1575
0,229,0,3,1584
0,225,0,3,1592
0,220,0,3,1600
0,215,0,3,1608
0,210,0,3,1617
0,204,0,3,1625
0,200,0,3,1633
0,195,0,3,1641
0,190,0,3,1650
0,185,0,3,1658
0,180,0,3,1666
0,175,0,3,1674
0,170,0,3,1682
0,140,0,2,1691
0,136,0,2,1700
0,133,0,2,1709
0,130,0,2,1718
0,126,0,2,1727
0,123,0,2,1735
0,120,0,2,1744
0,116,0,2,1753
0,113,0,2,1762
0,110,0,2,1771
0,106,0,2,1780
0,103,0,2,1788
0,100,0,2,1797
0,96,0,2,1806
0,93,0,2,1815
0,89,0,2,1824
0,86,0,2,1832
0,83,0,2,1841
0,80,0,2,1850
0,76,0,2,1859
0,73,0,2,1868
0,70,0,2,1877
0,66,0,2,1885
0,63,0,2,1894
0,60,0,2,1903
0,56,0,2,1912
0,53,0,2,1921
0,50,0,2,1930
0,46,0,2,1938
0,43,0,2,1947
0,39,0,2,1956
0,36,0,2,1965
0,33,0,2,1974
0,30,0,2,1982
0,26,0,2,1991
0,23,0,2,2000
0,19,0,2,2009
0,16,0,2,2018
0,13,0,2,2027
0,10,0,2,2035
0,6,0,2,2044
0,3,0,2,2053
0,0,0,0,2063
0,0,0,0,2073
0,0,0,0,2083
0,0,0,0,2093
0,0,0,0,2103
0,0,0,0,2113
0,0,0,0,2123
0,0,0,0,2133
0,0,0,0,2143
0,0,0,0,2153
0,0,0,0,2163
0,0,0,0,2173
0,0,0,0,2183
0,0,0,0,2193
0,0,0,0,2203
0,0,0,0,2213
0,0,0,0,2223
0,0,0,0,2233
0,0,0,0,2243
0,0,0,0,2253
0,0,0,0,2263
0,0,0,0,2273
0,0,0,0,2283
0,0,0,0,2293
0,0,0,0,2303
0,0,0,0,2313
0,0,0,0,2323
0,0,0,0,2333
0,0,0,0,2343
0,0,0,0,2353
0,0,0,0,2363
0,0,0,0,2373
0,0,0,0,2383
0,0,0,0,2393
0,0,0,0,2403
0,0,0,0,2413
0,0,0,0,2423
0,0,0,0,2433
0,0,0,0,2443
0,0,0,0,2453
0,0,0,0,2463
0,0,0,0,2473
0,0,0,0,2483
0,0,0,0,2493
0,0,0,0,2503
0,0,0,0,2513
0,0,0,0,2523
0,0,0,0,2533
0,0,0,0,2543
0,0,0,0,2553
0,0,0,0,2563
0,0,0,0,2573
0,0,0,0,2583
0,0,0,0,2593
0,0,0,0,2603
0,0,0,0,2613
0,0,0,0,2623
0,0,0,0,2633
0,0,0,0,2643
0,0,0,0,2653
0,0,0,0,2663
0,0,0,0,2673
0,0,0,0,2683
0,0,0,0,2693
0,0,0,0,2703
0,0,0,0,2713
0,0,0,0,2723
0,0,0,0,2733
0,0,0,0,2743
0,0,0,0,2753
0,0,0,0,2763
0,0,0,0,2773
0,0,0,0,2783
0,0,0,0,2793
0,0,0,0,2803
0,0,0,0,2813
0,0,0,0,2823
0,0,0,0,2833
0,0,0,0,2843
0,0,0,0,2853
0,0,0,0,2863
0,0,0,0,2873
0,0,0,0,2883
0,0,0,0,2893
0,0,0,0,2903
0,0,0,0,2913
0,0,0,0,2923
0,0,0,0,2933
0,0,0,0,2943
0,0,0,0,2953
0,0,0,0,2963
0,0,0,0,2973
0,0,0,0,2983
0,0,0,0,2993
0,0,0,0,3003
0,0,0,0,3013
0,0,0,0,3023
0,0,0,0,3033
0,0,0,0,3043
0,0,0,0,3053
0,0,0,0,3063
0,0,0,0,3073
0,0,0,0,3083
0,0,0,0,3093
0,0,0,0,3103
0,0,0,0,3113
0,0,0,0,3123
0,0,0,0,3133
0,0,0,0,3143
0,0,0,0,3153
0,0,0,0,3163
0,0,0,0,3173
0,0,0,0,3183
0,0,0,0,3193
0,0,0,0,3203
0,0,0,0,3213
0,0,0,0,3223
0,0,0,0,3233
0,0,0,0,3243
0,0,0,0,3253
0,0,0,0,3263
0,0,0,0,3273
0,0,0,0,3283
0,0,0,0,3293
0,0,0,0,3303
0,0,0,0,3313
0,0,0,0,3323
0,0,0,0,3333
0,0,0,0,3343
0,0,0,0,3353
0,0,0,0,3363
0,0,0,0,3373
194,0,2,0,3135
189,0,2,0,3144
184,0,2,0,3152
178,0,2,0,3161
173,0,2,0,3170
168,0,2,0,3179
163,0,2,0,3188
157,0,2,0,3197
152,0,2,0,3205
147,0,2,0,3214
142,0,2,0,3223
136,0,2,0,3232
131,0,2,0,3241
126,0,2,0,3250
121,0,2,0,3258
115,0,2,0,3267
110,0,2,0,3276
105,0,2,0,3285
100,0,2,0,3294
94,0,2,0,3302
89,0,2,0,3311
84,0,2,0,3320
78,0,2,0,3329
73,0,2,0,3338
68,0,2,0,3347
63,0,2,0,3355
57,0,2,0,3364
52,0,2,0,3373
47,0,2,0,3382
42,0,2,0,3391
36,0,2,0,3400
31,0,2,0,3408
26,0,2,0,3417
21,0,2,0,3426
15,0,2,0,3435
10,0,2,0,3444
5,0,2,0,3452
0,0,0,0,3462
0,0,0,0,3472
0,0,0,0,3482
0,0,0,0,3492
0,0,0,0,3502
0,0,0,0,3512
0,0,0,0,3522
0,0,0,0,3532
0,0,0,0,3542
0,0,0,0,3552
0,0,0,0,3562
0,0,0,0,3572
0,0,0,0,3582
0,0,0,0,3592
0,0,0,0,3602
0,98,0,1,3504
0,96,0,1,3513
0,95,0,1,3522
0,93,0,1,3532
0,91,0,1,3541
0,90,0,1,3551
0,88,0,1,3560
0,86,0,1,3570
0,85,0,1,3579
0,83,0,1,3588
0,81,0,1,3598
0,80,0,1,3607
0,78,0,1,3617
0,76,0,1,3626
0,75,0,1,3635
0,73,0,1,3645
0,71,0,1,3654
0,70,0,1,3664
0,68,0,1,3673
0,66,0,1,3682
0,65,0,1,3692
0,63,0,1,3701
0,61,0,1,3711
0,60,0,1,3720
0,58,0,1,3730
0,56,0,1,3739
0,55,0,1,3748
0,53,0,1,3758
0,51,0,1,3767
0,50,0,1,3777
0,48,0,1,3786
0,46,0,1,3795
0,44,0,1,3805
0,43,0,1,3814
0,41,0,1,3824
0,40,0,1,3833
0,38,0,1,3842
0,36,0,1,3852
0,35,0,1,3861
0,33,0,1,3871
0,31,0,1,3880
0,30,0,1,3890
0,28,0,1,3899
0,26,0,1,3908
0,0,0,0,3918
0,0,0,0,3928
0,0,0,0,3938
0,0,0,0,3948
0,0,0,0,3958
0,0,0,0,3968
0,0,0,0,3978
0,0,0,0,3988
0,0,0,0,3998
0,0,0,0,4008
0,0,0,0,4018
0,0,0,0,4028
0,0,0,0,4038
0,0,0,0,4048
0,0,0,0,4058
0,0,0,0,4068
0,0,0,0,4078
0,0,0,0,4088
0,0,0,0,4098
0,0,0,0,4108
0,0,0,0,4118
0,0,0,0,4128
0,0,0,0,4138
0,0,0,0,4148
0,0,0,0,4158
0,0,0,0,4168
0,0,0,0,4178
0,0,0,0,4188
0,0,0,0,4198
0,0,0,0,4208
0,0,0,0,4218
0,0,0,0,4228
0,0,0,0,4238
0,0,0,0,4248
0,0,0,0,4258
97,0,1,0,3965
94,0,1,0,3975
92,0,1,0,3984
381,0,4,0,3169
371,0,4,0,3177
360,0,4,0,3184
447,0,5,0,3132
434,0,5,0,3140
518,0,6,0,2854
502,0,6,0,2860
584,0,7,0,2805
565,0,7,0,2811
547,0,7,0,2817
528,0,7,0,2822
510,0,7,0,2828
492,0,7,0,2834
473,0,7,0,2840
455,0,7,0,2846
436,0,7,0,2852
418,0,7,0,2858
400,0,7,0,2864
381,0,7,0,2870
363,0,7,0,2875
344,0,7,0,2881
326,0,7,0,2887
307,0,7,0,2893
289,0,7,0,2899
271,0,7,0,2905
252,0,7,0,2911
234,0,7,0,2917
215,0,7,0,2922
197,0,7,0,2928
178,0,7,0,2934
160,0,7,0,2940
142,0,7,0,2946
123,0,7,0,2952
86,0,6,0,2958
71,0,5,0,2965
57,0,5,0,2972
21,0,3,0,2981
110,98,2,1,2942
105,96,2,1,2951
197,95,3,1,2957
189,93,3,1,2964
181,91,3,1,2972
173,90,2,1,2980
168,88,2,1,2988
163,86,2,1,2997
255,85,3,1,2999
247,83,3,1,3007
336,81,4,1,3008
326,276,4,3,2552
315,271,4,3,2558
305,266,4,3,2564
294,261,4,3,2570
284,256,4,3,2575
273,251,4,3,2581
263,246,4,3,2587
252,241,4,3,2593
242,236,4,3,2599
231,231,4,3,2605
221,226,4,3,2611
210,221,4,3,2617
200,315,4,4,2308
189,308,4,4,2313
178,301,4,4,2318
168,295,4,4,2324
352,288,6,4,2299
336,281,6,4,2303
321,275,6,4,2307
286,268,5,4,2312
273,261,5,4,2317
260,254,5,4,2321
247,346,5,5,1974
234,338,5,5,1978
221,330,5,5,1982
207,321,5,5,1987
194,313,5,5,1991
181,305,5,5,1995
168,296,4,5,2000
157,288,4,5,2004
147,280,4,5,2009
136,271,4,5,2014
126,263,4,5,2018
115,229,4,4,2024
105,223,3,4,2030
97,216,3,4,2035
89,209,2,4,2042
84,203,2,4,2048
273,295,4,5,1683
263,286,4,5,1688
252,278,4,5,1692
242,270,4,5,1697
231,261,4,5,1702
221,253,4,5,1707
210,245,4,5,1711
200,236,4,5,1716
189,228,4,5,1721
178,219,4,5,1725
168,211,4,5,1730
157,203,4,5,1735
131,195,2,5,1741
126,186,2,5,1747
315,178,4,5,1731
305,170,4,5,1736
294,161,4,5,1741
284,153,4,5,1745
273,243,4,6,1532
263,233,4,6,1536
252,223,4,6,1540
242,409,4,6,832
231,498,4,7,820
221,486,4,7,824
210,475,4,7,827
200,463,4,7,831
189,451,4,7,834
178,439,4,7,838
168,403,4,6,842
255,393,5,6,835
339,383,6,6,790
323,373,6,6,793
307,363,6,6,796
292,353,6,5,800
276,345,6,5,803
260,336,6,5,807
244,328,6,5,810
228,320,4,5,815
218,311,4,5,820
207,303,4,5,824
197,295,4,5,829
186,286,4,5,834
152,278,3,5,839
144,270,3,5,844
136,261,3,5,850
226,253,4,5,835
215,245,4,5,840
205,236,4,5,844
292,326,5,6,832
278,316,5,6,836
265,405,5,7,829
252,393,4,7,832
242,381,4,7,836
231,370,4,7,840
221,358,4,7,843
210,346,4,7,847
297,433,5,8,817
284,420,5,8,820
368,505,6,9,787
352,490,6,8,788
336,476,6,8,790
321,463,6,8,792
294,450,5,8,794
281,436,5,8,797
268,423,5,8,799
255,409,5,8,801
242,371,5,7,804
228,360,4,7,808
218,348,4,7,811
207,336,4,7,815
197,325,4,7,818
186,313,4,7,822
176,301,4,7,825
165,290,4,7,829
155,278,4,7,832
144,266,4,7,836
134,353,4,8,833
110,340,3,7,837
102,328,3,7,841
94,316,3,7,845
86,305,3,5,851
78,296,3,5,856
71,288,3,5,861
63,280,3,5,867
31,271,2,5,872
26,263,1,5,879
23,254,1,5,885
21,246,1,5,892
18,238,1,5,898
15,229,1,5,905
13,221,1,5,911
