236,403,4,6,199
226,393,4,6,203
215,383,4,6,207
205,373,4,6,211
194,363,4,6,215
184,353,4,6,220
173,343,4,6,224
163,333,4,6,228
152,323,4,6,232
142,411,4,7,222
115,399,3,7,227
302,388,5,7,204
278,376,4,7,207
268,365,4,7,211
257,353,4,7,214
247,341,4,7,218
236,330,4,7,221
226,318,4,7,225
215,306,4,6,229
205,296,4,6,233
194,286,4,6,237
184,276,4,6,241
173,266,4,6,245
163,256,4,6,250
152,246,3,6,254
144,236,3,6,259
136,226,3,6,264
128,216,3,6,268
121,206,3,6,273
113,196,3,6,278
105,186,3,6,282
194,176,4,6,282
184,166,4,6,287
173,156,4,6,291
163,146,3,6,295
155,136,3,4,301
147,130,3,4,307
139,123,3,3,314
131,118,3,3,320
123,211,3,4,247
115,205,3,4,253
107,198,3,4,259
100,191,3,4,265
92,185,3,4,271
84,178,3,4,277
76,171,3,4,282
68,165,3,4,288
60,158,3,4,294
52,151,1,4,301
50,145,1,4,308
47,138,1,4,315
44,131,1,4,322
42,125,1,4,330
39,315,1,6,315
36,305,1,6,321
34,294,1,6,327
31,284,1,6,333
28,275,1,6,339
26,265,1,5,345
23,256,1,4,352
21,250,1,4,360
0,243,0,4,367
0,335,0,5,358
0,326,0,5,365
0,318,0,5,372
0,309,0,5,380
0,301,0,5,387
0,293,0,5,394
0,285,0,4,401
0,278,0,4,409
0,271,0,4,417
0,265,0,4,424
0,258,0,4,432
0,251,0,4,440
0,244,0,4,447
0,238,0,4,455
0,231,0,4,462
0,225,0,4,470
0,218,0,4,478
0,211,0,4,485
0,204,0,4,493
0,198,0,4,501
0,191,0,4,508
0,185,0,4,516
0,178,0,4,524
0,171,0,4,531
0,165,0,4,539
0,158,0,4,547
0,151,0,4,554
0,144,0,4,562
0,138,0,4,570
0,131,0,4,577
0,125,0,4,585
0,118,0,4,592
0,111,0,4,600
0,105,0,4,608
0,98,0,4,615
0,41,0,2,624
0,38,0,1,634
0,36,0,1,643
0,35,0,1,652
0,33,0,1,662
0,31,0,1,671
0,30,0,1,681
0,28,0,1,690
0,26,0,1,700
0,25,0,1,709
97,23,1,1,662
94,21,1,1,671
92,19,1,1,680
89,18,1,1,688
184,16,2,1,660
178,15,2,1,668
173,13,2,1,676
168,11,2,1,684
163,9,2,1,692
157,8,2,1,701
152,6,2,1,709
244,5,3,1,675
236,3,3,1,683
228,1,3,1,691
221,0,3,0,699
213,0,3,0,707
205,0,3,0,715
197,0,3,0,724
189,0,3,0,732
181,0,3,0,740
173,0,3,0,748
165,0,3,0,757
157,0,3,0,765
150,0,3,0,773
142,0,3,0,781
134,0,3,0,790
126,0,3,0,798
118,0,3,0,806
110,0,3,0,814
102,0,3,0,822
94,0,3,0,831
86,98,3,1,792
78,96,3,1,800
60,95,2,1,808
36,93,1,1,817
34,91,1,1,825
31,90,1,1,834
28,88,1,1,843
123,86,2,1,802
118,85,2,1,810
113,83,2,1,818
107,81,2,1,827
102,80,2,1,835
97,78,2,1,843
81,76,1,1,852
78,75,1,1,861
76,73,1,1,870
73,71,1,1,878
71,70,1,1,887
68,68,1,1,896
65,66,1,1,905
63,65,1,1,914
60,63,1,1,922
57,61,1,1,931
55,60,1,1,940
52,58,1,1,949
50,56,1,1,958
47,55,1,1,967
44,53,1,1,975
42,51,1,1,984
39,50,1,1,993
36,48,1,1,1002
34,46,1,1,1011
31,44,1,1,1020
28,43,1,1,1028
26,41,1,1,1037
23,40,1,1,1046
21,38,1,1,1055
18,36,1,1,1064
15,35,1,1,1072
0,33,0,1,1082
0,31,0,1,1091
0,30,0,1,1101
0,28,0,1,1110
97,26,1,1,1032
94,25,1,1,1041
92,23,1,1,1050
89,21,1,1,1059
86,19,1,1,1068
84,18,1,1,1077
81,16,1,1,1085
78,15,1,1,1094
76,13,1,1,1103
73,11,1,1,1112
71,9,1,1,1121
68,8,1,1,1130
65,6,1,1,1138
63,5,1,1,1147
60,3,1,1,1156
57,1,1,1,1165
55,0,1,0,1174
52,0,1,0,1184
50,0,1,0,1193
47,0,1,0,1202
44,0,1,0,1212
42,0,1,0,1221
39,0,1,0,1231
36,0,1,0,1240
34,0,1,0,1250
31,0,1,0,1259
28,0,1,0,1268
26,0,1,0,1278
23,0,1,0,1287
21,0,1,0,1297
18,0,1,0,1306
15,0,1,0,1315
13,0,1,0,1325
10,0,1,0,1334
7,98,1,1,1274
5,96,1,1,1282
2,95,1,1,1291
0,93,0,1,1301
0,91,0,1,1310
0,90,0,1,1320
0,88,0,1,1329
0,86,0,1,1338
0,183,0,2,1273
0,180,0,2,1282
0,176,0,2,1291
0,173,0,2,1300
0,170,0,2,1308
0,166,0,2,1317
0,163,0,2,1326
0,160,0,2,1335
0,156,0,2,1344
0,153,0,2,1352
0,150,0,2,1361
0,146,0,2,1370
0,143,0,2,1379
0,140,0,2,1388
0,136,0,2,1397
0,133,0,2,1405
0,129,0,2,1414
0,126,0,2,1423
0,123,0,2,1432
0,120,0,2,1441
0,116,0,2,1450
0,113,0,2,1458
0,110,0,2,1467
0,106,0,2,1476
0,103,0,2,1485
0,100,0,2,1494
0,96,0,2,1502
0,93,0,2,1511
0,89,0,2,1520
0,86,0,2,1529
0,83,0,2,1538
0,80,0,2,1547
0,76,0,2,1555
0,73,0,2,1564
0,70,0,2,1573
0,66,0,2,1582
0,38,0,1,1591
0,36,0,1,1601
0,35,0,1,1610
0,33,0,1,1620
0,31,0,1,1629
0,30,0,1,1638
0,28,0,1,1648
0,26,0,1,1657
0,0,0,0,1667
0,0,0,0,1677
0,0,0,0,1687
0,0,0,0,1697
0,0,0,0,1707
0,98,0,1,1614
0,96,0,1,1624
0,95,0,1,1633
0,93,0,1,1642
0,91,0,1,1652
0,90,0,1,1661
0,88,0,1,1671
0,86,0,1,1680
0,85,0,1,1690
0,83,0,1,1699
0,81,0,1,1708
389,80,4,1,1261
378,78,4,1,1268
368,76,4,1,1275
357,75,4,1,1282
347,73,4,1,1289
336,71,4,1,1296
326,70,4,1,1303
315,68,4,1,1310
305,66,4,1,1317
294,65,4,1,1324
284,63,4,1,1331
273,61,4,1,1338
263,60,4,1,1345
252,58,4,1,1352
242,56,4,1,1360
231,55,4,1,1367
221,53,4,1,1374
210,51,4,1,1381
200,50,4,1,1388
189,48,4,1,1395
178,46,4,1,1402
168,44,4,1,1409
157,43,4,1,1416
147,41,4,1,1423
136,40,4,1,1430
126,38,4,1,1437
115,36,4,1,1444
105,35,4,1,1451
94,33,4,1,1458
84,31,4,1,1465
73,30,4,1,1472
63,28,4,1,1480
52,26,4,1,1487
42,25,4,1,1494
31,23,4,1,1501
21,21,4,1,1508
10,19,4,1,1515
0,18,0,1,1524
0,16,0,1,1534
0,15,0,1,1543
0,13,0,1,1552
0,11,0,1,1562
0,9,0,1,1571
0,8,0,1,1581
0,6,0,1,1590
0,5,0,1,1600
0,3,0,1,1609
0,1,0,1,1618
0,0,0,0,1628
0,98,0,1,1514
0,293,0,3,1317
0,288,0,3,1325
0,283,0,3,1333
0,278,0,3,1341
0,371,0,4,1308
0,365,0,4,1315
0,358,0,4,1323
0,351,0,4,1331
0,345,0,4,1338
0,338,0,4,1346
0,331,0,4,1354
0,325,0,4,1361
0,318,0,4,1369
0,311,0,4,1377
0,305,0,4,1384
0,298,0,4,1392
0,291,0,4,1400
0,284,0,4,1407
0,278,0,4,1415
0,271,0,4,1422
0,265,0,4,1430
0,258,0,4,1438
0,251,0,4,1445
0,244,0,4,1453
0,238,0,4,1461
0,231,0,4,1468
0,225,0,4,1476
0,218,0,4,1484
0,211,0,4,1491
0,204,0,4,1499
0,198,0,4,1507
0,191,0,4,1514
0,185,0,4,1522
0,178,0,4,1530
0,171,0,4,1537
0,165,0,4,1545
97,158,1,4,1523
94,151,1,4,1530
92,145,1,4,1537
381,138,4,4,1451
371,131,4,4,1456
360,125,4,4,1461
350,118,4,4,1467
339,86,4,3,1472
328,31,4,1,1480
318,30,4,1,1487
307,28,4,1,1494
297,26,4,1,1501
286,0,4,0,1508
276,0,4,0,1516
265,0,4,0,1524
255,0,4,0,1531
244,0,4,0,1539
234,0,4,0,1547
223,0,4,0,1554
213,0,4,0,1562
202,0,4,0,1570
192,0,4,0,1577
181,0,4,0,1585
171,0,4,0,1592
160,0,4,0,1600
150,0,4,0,1608
139,0,4,0,1615
128,0,4,0,1623
118,0,4,0,1631
107,0,4,0,1638
97,0,4,0,1646
86,0,4,0,1654
55,0,3,0,1662
47,0,3,0,1670
23,0,2,0,1679
18,0,2,0,1688
10,0,1,0,1697
7,0,1,0,1707
5,0,1,0,1716
0,0,0,0,1726
0,0,0,0,1736
0,98,0,1,1620
0,195,0,2,1611
0,290,0,3,1599
0,284,0,3,1607
0,280,0,3,1615
0,275,0,3,1624
0,270,0,3,1632
0,265,0,3,1640
0,260,0,3,1648
0,255,0,3,1657
0,250,0,3,1665
0,245,0,3,1673
0,240,0,3,1681
0,235,0,3,1690
0,229,0,3,1698
0,225,0,3,1706
0,220,0,3,1714
0,215,0,3,1722
0,209,0,3,1731
0,204,0,3,1739
0,200,0,3,1747
0,195,0,3,1755
0,190,0,3,1764
0,185,0,3,1772
0,180,0,3,1780
0,174,0,3,1788
0,170,0,3,1797
0,165,0,3,1805
0,160,0,3,1813
0,154,0,3,1821
0,150,0,3,1830
0,145,0,3,1838
0,140,0,3,1846
0,135,0,3,1854
0,129,0,3,1862
0,125,0,3,1871
0,120,0,3,1879
0,114,0,3,1887
0,110,0,3,1895
0,105,0,3,1904
0,100,0,3,1912
0,95,0,3,1920
0,90,0,3,1928
0,85,0,3,1937
0,55,0,2,1945
0,26,0,1,1955
0,0,0,0,1965
0,0,0,0,1975
0,0,0,0,1985
0,0,0,0,1995
0,0,0,0,2005
0,0,0,0,2015
0,0,0,0,2025
0,0,0,0,2035
0,0,0,0,2045
0,0,0,0,2055
0,0,0,0,2065
0,0,0,0,2075
0,0,0,0,2085
0,0,0,0,2095
0,0,0,0,2105
0,0,0,0,2115
0,0,0,0,2125
0,0,0,0,2135
0,0,0,0,2145
0,0,0,0,2155
0,0,0,0,2165
0,0,0,0,2175
0,0,0,0,2185
0,0,0,0,2195
0,0,0,0,2205
0,0,0,0,2215
0,0,0,0,2225
0,0,0,0,2235
0,0,0,0,2245
0,0,0,0,2255
0,0,0,0,2265
0,0,0,0,2275
0,0,0,0,2285
0,0,0,0,2295
0,0,0,0,2305
0,0,0,0,2315
0,0,0,0,2325
0,0,0,0,2335
0,0,0,0,2345
0,0,0,0,2355
0,0,0,0,2365
0,0,0,0,2375
0,0,0,0,2385
0,0,0,0,2395
0,0,0,0,2405
0,0,0,0,2415
0,0,0,0,2425
0,0,0,0,2435
0,0,0,0,2445
0,0,0,0,2455
0,0,0,0,2465
0,0,0,0,2475
0,0,0,0,2485
0,0,0,0,2495
0,0,0,0,2505
0,0,0,0,2515
0,0,0,0,2525
0,0,0,0,2535
0,0,0,0,2545
0,0,0,0,2555
0,0,0,0,2565
0,0,0,0,2575
0,0,0,0,2585
0,0,0,0,2595
0,0,0,0,2605
0,0,0,0,2615
0,0,0,0,2625
0,0,0,0,2635
0,0,0,0,2645
0,0,0,0,2655
0,0,0,0,2665
0,0,0,0,2675
0,0,0,0,2685
0,0,0,0,2695
0,0,0,0,2705
0,0,0,0,2715
0,0,0,0,2725
0,0,0,0,2735
0,0,0,0,2745
0,0,0,0,2755
0,0,0,0,2765
0,0,0,0,2775
0,0,0,0,2785
0,0,0,0,2795
0,0,0,0,2805
0,0,0,0,2815
0,0,0,0,2825
0,0,0,0,2835
0,0,0,0,2845
0,0,0,0,2855
0,0,0,0,2865
0,0,0,0,2875
0,0,0,0,2885
0,0,0,0,2895
0,0,0,0,2905
0,0,0,0,2915
0,0,0,0,2925
0,0,0,0,2935
0,0,0,0,2945
0,0,0,0,2955
0,0,0,0,2965
0,0,0,0,2975
0,0,0,0,2985
0,0,0,0,2995
0,0,0,0,3005
0,0,0,0,3015
0,0,0,0,3025
0,0,0,0,3035
0,0,0,0,3045
0,0,0,0,3055
0,0,0,0,3065
0,0,0,0,3075
0,0,0,0,3085
0,0,0,0,3095
0,0,0,0,3105
0,0,0,0,3115
0,0,0,0,3125
0,0,0,0,3135
0,0,0,0,3145
0,0,0,0,3155
0,0,0,0,3165
0,0,0,0,3175
0,0,0,0,3185
0,0,0,0,3195
0,0,0,0,3205
0,0,0,0,3215
0,0,0,0,3225
0,0,0,0,3235
0,0,0,0,3245
0,0,0,0,3255
0,0,0,0,3265
0,0,0,0,3275
0,0,0,0,3285
0,0,0,0,3295
0,0,0,0,3305
0,0,0,0,3315
0,0,0,0,3325
0,0,0,0,3335
0,0,0,0,3345
0,0,0,0,3355
0,0,0,0,3365
0,0,0,0,3375
0,0,0,0,3385
0,0,0,0,3395
0,0,0,0,3405
0,0,0,0,3415
0,0,0,0,3425
0,0,0,0,3435
0,0,0,0,3445
0,0,0,0,3455
0,0,0,0,3465
0,0,0,0,3475
0,0,0,0,3485
0,0,0,0,3495
0,0,0,0,3505
0,0,0,0,3515
0,0,0,0,3525
0,0,0,0,3535
0,0,0,0,3545
0,0,0,0,3555
0,0,0,0,3565
0,0,0,0,3575
0,0,0,0,3585
0,0,0,0,3595
0,0,0,0,3605
0,0,0,0,3615
0,0,0,0,3625
0,0,0,0,3635
0,0,0,0,3645
0,0,0,0,3655
0,0,0,0,3665
0,0,0,0,3675
0,0,0,0,3685
0,0,0,0,3695
0,0,0,0,3705
